,0
52888,58839
52889,58840
52890,58841
52891,58842
52892,58843
52893,58844
52894,58845
52895,58846
52896,58847
52897,58848
52898,58849
52899,58850
52900,58851
52901,58852
52902,58853
52903,58854
52904,58855
52905,58856
52906,58857
52907,58858
52908,58859
52909,58860
52910,58861
52911,58862
52912,58863
52913,58864
52914,58865
52915,58866
52916,58867
52917,58868
52918,58869
52919,58870
52920,58871
52921,58872
52922,58873
52923,58874
52924,58875
52925,58876
52926,58877
52927,58878
52928,58879
52929,58880
52930,58881
52931,58882
52932,58883
52933,58884
52934,58885
52935,58886
52936,58887
52937,58888
52938,58890
52939,58891
52940,58892
52941,58893
52942,58894
52943,58895
52944,58896
52945,58898
52946,58899
52947,58900
52948,58902
52949,58903
52950,58904
52951,58905
52952,58906
52953,58908
52954,58910
52955,58911
52956,58912
52957,58914
52958,58915
52959,58916
52960,58917
52961,58918
52962,58919
52963,58920
52964,58922
52965,58923
52966,58924
52967,58925
52968,58926
52969,58927
52970,58928
52971,58929
52972,58930
52973,58931
52974,58932
52975,58933
52976,58934
52977,58935
52978,58936
52979,58938
52980,58939
52981,58940
52982,58941
52983,58942
52984,58944
52985,58945
52986,58946
52987,58947
52988,58948
52989,58949
52990,58950
52991,58951
52992,58952
52993,58953
52994,58954
52995,58955
52996,58956
52997,58957
52998,58958
52999,58959
53000,58960
53001,58961
53002,58962
53003,58964
53004,58965
53005,58966
53006,58968
53007,58969
53008,58970
53009,58971
53010,58972
53011,58973
53012,58974
53013,58975
53014,58976
53015,58977
53016,58978
53017,58980
53018,58981
53019,58982
53020,58983
53021,58984
53022,58985
53023,58986
53024,58987
53025,58988
53026,58989
53027,58990
53028,58992
53029,58993
53030,58994
53031,58995
53032,58996
53033,58998
53034,58999
53035,59000
53036,59001
53037,59002
53038,59003
53039,59004
53040,59005
53041,59006
53042,59007
53043,59008
53044,59010
53045,59012
53046,59013
53047,59014
53048,59015
53049,59016
53050,59017
53051,59018
53052,59019
53053,59020
53054,59022
53055,59024
53056,59025
53057,59026
53058,59027
53059,59028
53060,59030
53061,59031
53062,59032
53063,59033
53064,59034
53065,59035
53066,59036
53067,59037
53068,59038
53069,59039
53070,59040
53071,59041
53072,59042
53073,59043
53074,59044
53075,59045
53076,59046
53077,59047
53078,59048
53079,59049
53080,59050
53081,59052
53082,59054
53083,59055
53084,59056
53085,59057
53086,59058
53087,59059
53088,59060
53089,59061
53090,59062
53091,59064
53092,59065
53093,59066
53094,59067
53095,59068
53096,59070
53097,59071
53098,59072
53099,59073
53100,59074
53101,59075
53102,59076
53103,59078
53104,59079
53105,59080
53106,59081
53107,59082
53108,59084
53109,59085
53110,59086
53111,59087
53112,59088
53113,59089
53114,59090
53115,59091
53116,59092
53117,59094
53118,59095
53119,59096
53120,59097
53121,59098
53122,59099
53123,59100
53124,59101
53125,59102
53126,59103
53127,59104
53128,59105
53129,59106
53130,59108
53131,59109
53132,59110
53133,59111
53134,59112
53135,59114
53136,59115
53137,59116
53138,59117
53139,59118
53140,59120
53141,59121
53142,59122
53143,59124
53144,59125
53145,59126
53146,59127
53147,59128
53148,59129
53149,59130
53150,59131
53151,59132
53152,59133
53153,59134
53154,59135
53155,59136
53156,59137
53157,59138
53158,59139
53159,59140
53160,59142
53161,59143
53162,59144
53163,59145
53164,59146
53165,59147
53166,59148
53167,59150
53168,59151
53169,59152
53170,59153
53171,59154
53172,59155
53173,59156
53174,59157
53175,59158
53176,59160
53177,59161
53178,59162
53179,59163
53180,59164
53181,59165
53182,59166
53183,59168
53184,59169
53185,59170
53186,59171
53187,59172
53188,59173
53189,59174
53190,59175
53191,59176
53192,59177
53193,59178
53194,59179
53195,59180
53196,59181
53197,59182
53198,59184
53199,59185
53200,59186
53201,59187
53202,59188
53203,59189
53204,59190
53205,59191
53206,59192
53207,59193
53208,59194
53209,59195
53210,59196
53211,59198
53212,59199
53213,59200
53214,59201
53215,59202
53216,59203
53217,59204
53218,59205
53219,59206
53220,59208
53221,59210
53222,59211
53223,59212
53224,59213
53225,59214
53226,59215
53227,59216
53228,59217
53229,59218
53230,59220
53231,59222
53232,59223
53233,59224
53234,59225
53235,59226
53236,59227
53237,59228
53238,59229
53239,59230
53240,59231
53241,59232
53242,59234
53243,59235
53244,59236
53245,59237
53246,59238
53247,59240
53248,59241
53249,59242
53250,59244
53251,59245
53252,59246
53253,59247
53254,59248
53255,59249
53256,59250
53257,59251
53258,59252
53259,59253
53260,59254
53261,59255
53262,59256
53263,59257
53264,59258
53265,59259
53266,59260
53267,59261
53268,59262
53269,59264
53270,59265
53271,59266
53272,59267
53273,59268
53274,59269
53275,59270
53276,59271
53277,59272
53278,59274
53279,59275
53280,59276
53281,59277
53282,59278
53283,59279
53284,59280
53285,59282
53286,59283
53287,59284
53288,59285
53289,59286
53290,59287
53291,59288
53292,59289
53293,59290
53294,59291
53295,59292
53296,59293
53297,59294
53298,59295
53299,59296
53300,59297
53301,59298
53302,59299
53303,59300
53304,59301
53305,59302
53306,59303
53307,59304
53308,59305
53309,59306
53310,59307
53311,59308
53312,59309
53313,59310
53314,59311
53315,59312
53316,59313
53317,59314
53318,59315
53319,59316
53320,59317
53321,59318
53322,59319
53323,59320
53324,59321
53325,59322
53326,59323
53327,59324
53328,59325
53329,59326
53330,59327
53331,59328
53332,59329
53333,59330
53334,59331
53335,59332
53336,59334
53337,59335
53338,59336
53339,59337
53340,59338
53341,59339
53342,59340
53343,59342
53344,59343
53345,59344
53346,59345
53347,59346
53348,59347
53349,59348
53350,59349
53351,59350
53352,59352
53353,59353
53354,59354
53355,59355
53356,59356
53357,59358
53358,59360
53359,59361
53360,59362
53361,59363
53362,59364
53363,59365
53364,59366
53365,59367
53366,59368
53367,59370
53368,59371
53369,59372
53370,59373
53371,59374
53372,59375
53373,59376
53374,59378
53375,59379
53376,59380
53377,59381
53378,59382
53379,59383
53380,59384
53381,59385
53382,59386
53383,59388
53384,59389
53385,59390
53386,59391
53387,59392
53388,59394
53389,59395
53390,59396
53391,59397
53392,59398
53393,59400
53394,59401
53395,59402
53396,59403
53397,59404
53398,59405
53399,59406
53400,59408
53401,59409
53402,59410
53403,59411
53404,59412
53405,59413
53406,59414
53407,59415
53408,59416
53409,59418
53410,59420
53411,59421
53412,59422
53413,59423
53414,59424
53415,59425
53416,59426
53417,59427
53418,59428
53419,59429
53420,59430
53421,59431
53422,59432
53423,59433
53424,59434
53425,59435
53426,59436
53427,59437
53428,59438
53429,59439
53430,59440
53431,59442
53432,59444
53433,59445
53434,59446
53435,59448
53436,59449
53437,59450
53438,59451
53439,59452
53440,59454
53441,59455
53442,59456
53443,59457
53444,59458
53445,59459
53446,59460
53447,59461
53448,59462
53449,59463
53450,59464
53451,59465
53452,59466
53453,59468
53454,59469
53455,59470
53456,59472
53457,59474
53458,59475
53459,59476
53460,59477
53461,59478
53462,59479
53463,59480
53464,59481
53465,59482
53466,59483
53467,59484
53468,59485
53469,59486
53470,59487
53471,59488
53472,59489
53473,59490
53474,59491
53475,59492
53476,59493
53477,59494
53478,59495
53479,59496
53480,59498
53481,59499
53482,59500
53483,59501
53484,59502
53485,59503
53486,59504
53487,59505
53488,59506
53489,59507
53490,59508
53491,59510
53492,59511
53493,59512
53494,59514
53495,59515
53496,59516
53497,59517
53498,59518
53499,59519
53500,59520
53501,59521
53502,59522
53503,59523
53504,59524
53505,59525
53506,59526
53507,59527
53508,59528
53509,59529
53510,59530
53511,59531
53512,59532
53513,59533
53514,59534
53515,59535
53516,59536
53517,59537
53518,59538
53519,59540
53520,59541
53521,59542
53522,59543
53523,59544
53524,59545
53525,59546
53526,59547
53527,59548
53528,59549
53529,59550
53530,59551
53531,59552
53532,59553
53533,59554
53534,59555
53535,59556
53536,59558
53537,59559
53538,59560
53539,59562
53540,59563
53541,59564
53542,59565
53543,59566
53544,59568
53545,59569
53546,59570
53547,59571
53548,59572
53549,59573
53550,59574
53551,59575
53552,59576
53553,59577
53554,59578
53555,59579
53556,59580
53557,59582
53558,59583
53559,59584
53560,59585
53561,59586
53562,59587
53563,59588
53564,59589
53565,59590
53566,59591
53567,59592
53568,59593
53569,59594
53570,59595
53571,59596
53572,59597
53573,59598
53574,59599
53575,59600
53576,59601
53577,59602
53578,59603
53579,59604
53580,59605
53581,59606
53582,59607
53583,59608
53584,59609
53585,59610
53586,59612
53587,59613
53588,59614
53589,59615
53590,59616
53591,59618
53592,59619
53593,59620
53594,59622
53595,59623
53596,59624
53597,59625
53598,59626
53599,59628
53600,59630
53601,59631
53602,59632
53603,59633
53604,59634
53605,59635
53606,59636
53607,59637
53608,59638
53609,59639
53610,59640
53611,59641
53612,59642
53613,59643
53614,59644
53615,59645
53616,59646
53617,59647
53618,59648
53619,59649
53620,59650
53621,59652
53622,59653
53623,59654
53624,59655
53625,59656
53626,59657
53627,59658
53628,59660
53629,59661
53630,59662
53631,59664
53632,59665
53633,59666
53634,59667
53635,59668
53636,59670
53637,59672
53638,59673
53639,59674
53640,59675
53641,59676
53642,59677
53643,59678
53644,59679
53645,59680
53646,59681
53647,59682
53648,59683
53649,59684
53650,59685
53651,59686
53652,59687
53653,59688
53654,59689
53655,59690
53656,59691
53657,59692
53658,59694
53659,59695
53660,59696
53661,59697
53662,59698
53663,59700
53664,59701
53665,59702
53666,59703
53667,59704
53668,59705
53669,59706
53670,59708
53671,59709
53672,59710
53673,59711
53674,59712
53675,59713
53676,59714
53677,59715
53678,59716
53679,59717
53680,59718
53681,59719
53682,59720
53683,59721
53684,59722
53685,59724
53686,59725
53687,59726
53688,59727
53689,59728
53690,59730
53691,59731
53692,59732
53693,59733
53694,59734
53695,59735
53696,59736
53697,59737
53698,59738
53699,59739
53700,59740
53701,59741
53702,59742
53703,59744
53704,59745
53705,59746
53706,59748
53707,59749
53708,59750
53709,59751
53710,59752
53711,59754
53712,59755
53713,59756
53714,59757
53715,59758
53716,59759
53717,59760
53718,59761
53719,59762
53720,59763
53721,59764
53722,59765
53723,59766
53724,59767
53725,59768
53726,59769
53727,59770
53728,59772
53729,59773
53730,59774
53731,59775
53732,59776
53733,59777
53734,59778
53735,59780
53736,59781
53737,59782
53738,59783
53739,59784
53740,59785
53741,59786
53742,59787
53743,59788
53744,59789
53745,59790
53746,59792
53747,59793
53748,59794
53749,59795
53750,59796
53751,59798
53752,59799
53753,59800
53754,59801
53755,59802
53756,59803
53757,59804
53758,59805
53759,59806
53760,59807
53761,59808
53762,59810
53763,59811
53764,59812
53765,59813
53766,59814
53767,59815
53768,59816
53769,59817
53770,59818
53771,59819
53772,59820
53773,59821
53774,59822
53775,59823
53776,59824
53777,59825
53778,59826
53779,59827
53780,59828
53781,59829
53782,59830
53783,59831
53784,59832
53785,59834
53786,59835
53787,59836
53788,59837
53789,59838
53790,59839
53791,59840
53792,59841
53793,59842
53794,59843
53795,59844
53796,59845
53797,59846
53798,59847
53799,59848
53800,59849
53801,59850
53802,59851
53803,59852
53804,59853
53805,59854
53806,59855
53807,59856
53808,59857
53809,59858
53810,59859
53811,59860
53812,59861
53813,59862
53814,59864
53815,59865
53816,59866
53817,59867
53818,59868
53819,59869
53820,59870
53821,59871
53822,59872
53823,59873
53824,59874
53825,59875
53826,59876
53827,59877
53828,59878
53829,59880
53830,59881
53831,59882
53832,59883
53833,59884
53834,59885
53835,59886
53836,59888
53837,59889
53838,59890
53839,59891
53840,59892
53841,59893
53842,59894
53843,59895
53844,59896
53845,59897
53846,59898
53847,59899
53848,59900
53849,59901
53850,59902
53851,59903
53852,59904
53853,59905
53854,59906
53855,59907
53856,59908
53857,59909
53858,59910
53859,59911
53860,59912
53861,59913
53862,59914
53863,59915
53864,59916
53865,59917
53866,59918
53867,59919
53868,59920
53869,59922
53870,59923
53871,59924
53872,59925
53873,59926
53874,59927
53875,59928
53876,59930
53877,59931
53878,59932
53879,59933
53880,59934
53881,59935
53882,59936
53883,59937
53884,59938
53885,59939
53886,59940
53887,59941
53888,59942
53889,59943
53890,59944
53891,59945
53892,59946
53893,59947
53894,59948
53895,59949
53896,59950
53897,59952
53898,59953
53899,59954
53900,59955
53901,59956
53902,59958
53903,59959
53904,59960
53905,59961
53906,59962
53907,59963
53908,59964
53909,59965
53910,59966
53911,59967
53912,59968
53913,59969
53914,59970
53915,59972
53916,59973
53917,59974
53918,59975
53919,59976
53920,59977
53921,59978
53922,59979
53923,59980
53924,59982
53925,59983
53926,59984
53927,59985
53928,59986
53929,59987
53930,59988
53931,59989
53932,59990
53933,59991
53934,59992
53935,59993
53936,59994
53937,59995
53938,59996
53939,59997
53940,59998
53941,60000
53942,60001
53943,60002
53944,60003
53945,60004
53946,60005
53947,60006
53948,60007
53949,60008
53950,60009
53951,60010
53952,60011
53953,60012
53954,60014
53955,60015
53956,60016
53957,60018
53958,60019
53959,60020
53960,60021
53961,60022
53962,60023
53963,60024
53964,60025
53965,60026
53966,60027
53967,60028
53968,60030
53969,60031
53970,60032
53971,60033
53972,60034
53973,60035
53974,60036
53975,60038
53976,60039
53977,60040
53978,60042
53979,60043
53980,60044
53981,60045
53982,60046
53983,60047
53984,60048
53985,60049
53986,60050
53987,60051
53988,60052
53989,60053
53990,60054
53991,60055
53992,60056
53993,60057
53994,60058
53995,60059
53996,60060
53997,60061
53998,60062
53999,60063
54000,60064
54001,60065
54002,60066
54003,60067
54004,60068
54005,60069
54006,60070
54007,60071
54008,60072
54009,60073
54010,60074
54011,60075
54012,60076
54013,60078
54014,60079
54015,60080
54016,60081
54017,60082
54018,60084
54019,60085
54020,60086
54021,60087
54022,60088
54023,60090
54024,60092
54025,60093
54026,60094
54027,60095
54028,60096
54029,60097
54030,60098
54031,60099
54032,60100
54033,60102
54034,60104
54035,60105
54036,60106
54037,60108
54038,60109
54039,60110
54040,60111
54041,60112
54042,60113
54043,60114
54044,60115
54045,60116
54046,60117
54047,60118
54048,60119
54049,60120
54050,60121
54051,60122
54052,60123
54053,60124
54054,60125
54055,60126
54056,60128
54057,60129
54058,60130
54059,60131
54060,60132
54061,60134
54062,60135
54063,60136
54064,60137
54065,60138
54066,60140
54067,60141
54068,60142
54069,60143
54070,60144
54071,60145
54072,60146
54073,60147
54074,60148
54075,60150
54076,60151
54077,60152
54078,60153
54079,60154
54080,60155
54081,60156
54082,60157
54083,60158
54084,60159
54085,60160
54086,60162
54087,60163
54088,60164
54089,60165
54090,60166
54091,60168
54092,60170
54093,60171
54094,60172
54095,60173
54096,60174
54097,60175
54098,60176
54099,60177
54100,60178
54101,60179
54102,60180
54103,60181
54104,60182
54105,60183
54106,60184
54107,60185
54108,60186
54109,60187
54110,60188
54111,60189
54112,60190
54113,60191
54114,60192
54115,60193
54116,60194
54117,60195
54118,60196
54119,60197
54120,60198
54121,60199
54122,60200
54123,60201
54124,60202
54125,60203
54126,60204
54127,60205
54128,60206
54129,60207
54130,60208
54131,60210
54132,60211
54133,60212
54134,60213
54135,60214
54136,60215
54137,60216
54138,60218
54139,60219
54140,60220
54141,60221
54142,60222
54143,60224
54144,60225
54145,60226
54146,60227
54147,60228
54148,60229
54149,60230
54150,60231
54151,60232
54152,60233
54153,60234
54154,60235
54155,60236
54156,60237
54157,60238
54158,60239
54159,60240
54160,60241
54161,60242
54162,60243
54163,60244
54164,60245
54165,60246
54166,60247
54167,60248
54168,60249
54169,60250
54170,60252
54171,60253
54172,60254
54173,60255
54174,60256
54175,60258
54176,60260
54177,60261
54178,60262
54179,60263
54180,60264
54181,60265
54182,60266
54183,60267
54184,60268
54185,60269
54186,60270
54187,60272
54188,60273
54189,60274
54190,60275
54191,60276
54192,60277
54193,60278
54194,60279
54195,60280
54196,60281
54197,60282
54198,60283
54199,60284
54200,60285
54201,60286
54202,60287
54203,60288
54204,60290
54205,60291
54206,60292
54207,60294
54208,60295
54209,60296
54210,60297
54211,60298
54212,60299
54213,60300
54214,60301
54215,60302
54216,60303
54217,60304
54218,60305
54219,60306
54220,60307
54221,60308
54222,60309
54223,60310
54224,60311
54225,60312
54226,60313
54227,60314
54228,60315
54229,60316
54230,60318
54231,60319
54232,60320
54233,60321
54234,60322
54235,60323
54236,60324
54237,60325
54238,60326
54239,60327
54240,60328
54241,60329
54242,60330
54243,60332
54244,60333
54245,60334
54246,60335
54247,60336
54248,60338
54249,60339
54250,60340
54251,60341
54252,60342
54253,60344
54254,60345
54255,60346
54256,60347
54257,60348
54258,60349
54259,60350
54260,60351
54261,60352
54262,60354
54263,60355
54264,60356
54265,60357
54266,60358
54267,60359
54268,60360
54269,60361
54270,60362
54271,60363
54272,60364
54273,60365
54274,60366
54275,60367
54276,60368
54277,60369
54278,60370
54279,60371
54280,60372
54281,60374
54282,60375
54283,60376
54284,60377
54285,60378
54286,60379
54287,60380
54288,60381
54289,60382
54290,60384
54291,60385
54292,60386
54293,60387
54294,60388
54295,60389
54296,60390
54297,60391
54298,60392
54299,60393
54300,60394
54301,60395
54302,60396
54303,60398
54304,60399
54305,60400
